implementation,rows,cols,iterations,seed,threads,time_ms,run
HeatDiffusion_Java_Serial,512,512,100,12345,1,72,1
HeatDiffusion_Java_Serial,512,512,100,12345,2,55,1
HeatDiffusion_Java_Serial,512,512,100,12345,4,49,1
HeatDiffusion_Java_Serial,512,512,100,12345,8,55,1
HeatDiffusion_Java_Serial,1024,1024,50,67890,1,132,1
HeatDiffusion_Java_Serial,1024,1024,50,67890,2,127,1
HeatDiffusion_Java_Serial,1024,1024,50,67890,4,113,1
HeatDiffusion_Java_Serial,1024,1024,50,67890,8,103,1
HeatDiffusion_Java_Serial,2048,2048,25,11111,1,327,1
HeatDiffusion_Java_Serial,2048,2048,25,11111,2,266,1
HeatDiffusion_Java_Serial,2048,2048,25,11111,4,337,1
HeatDiffusion_Java_Serial,2048,2048,25,11111,8,284,1
HeatDiffusion_Java_Serial,4096,4096,10,33333,1,465,1
HeatDiffusion_Java_Serial,4096,4096,10,33333,2,436,1
HeatDiffusion_Java_Serial,4096,4096,10,33333,4,458,1
HeatDiffusion_Java_Serial,4096,4096,10,33333,8,452,1
HeatDiffusion_Java_Serial,8192,8192,5,44444,1,987,1
HeatDiffusion_Java_Serial,8192,8192,5,44444,2,908,1
HeatDiffusion_Java_Serial,8192,8192,5,44444,4,940,1
HeatDiffusion_Java_Serial,8192,8192,5,44444,8,1009,1
HeatDiffusion_Java_Serial,512,512,100,12345,1,72,2
HeatDiffusion_Java_Serial,512,512,100,12345,2,96,2
HeatDiffusion_Java_Serial,512,512,100,12345,4,63,2
HeatDiffusion_Java_Serial,512,512,100,12345,8,48,2
HeatDiffusion_Java_Serial,1024,1024,50,67890,1,148,2
HeatDiffusion_Java_Serial,1024,1024,50,67890,2,150,2
HeatDiffusion_Java_Serial,1024,1024,50,67890,4,106,2
HeatDiffusion_Java_Serial,1024,1024,50,67890,8,125,2
HeatDiffusion_Java_Serial,2048,2048,25,11111,1,321,2
HeatDiffusion_Java_Serial,2048,2048,25,11111,2,259,2
HeatDiffusion_Java_Serial,2048,2048,25,11111,4,313,2
HeatDiffusion_Java_Serial,2048,2048,25,11111,8,281,2
HeatDiffusion_Java_Serial,4096,4096,10,33333,1,499,2
HeatDiffusion_Java_Serial,4096,4096,10,33333,2,501,2
HeatDiffusion_Java_Serial,4096,4096,10,33333,4,457,2
HeatDiffusion_Java_Serial,4096,4096,10,33333,8,445,2
HeatDiffusion_Java_Serial,8192,8192,5,44444,1,1313,2
HeatDiffusion_Java_Serial,8192,8192,5,44444,2,1020,2
HeatDiffusion_Java_Serial,8192,8192,5,44444,4,966,2
HeatDiffusion_Java_Serial,8192,8192,5,44444,8,938,2
HeatDiffusion_Java_Serial,512,512,100,12345,1,71,3
HeatDiffusion_Java_Serial,512,512,100,12345,2,74,3
HeatDiffusion_Java_Serial,512,512,100,12345,4,66,3
HeatDiffusion_Java_Serial,512,512,100,12345,8,56,3
HeatDiffusion_Java_Serial,1024,1024,50,67890,1,148,3
HeatDiffusion_Java_Serial,1024,1024,50,67890,2,119,3
HeatDiffusion_Java_Serial,1024,1024,50,67890,4,141,3
HeatDiffusion_Java_Serial,1024,1024,50,67890,8,117,3
HeatDiffusion_Java_Serial,2048,2048,25,11111,1,323,3
HeatDiffusion_Java_Serial,2048,2048,25,11111,2,266,3
HeatDiffusion_Java_Serial,2048,2048,25,11111,4,343,3
