implementation,rows,cols,iterations,seed,threads,time_ms,run
cpp_optimized,512,512,100,12345,1,83.0773,1
cpp_optimized,512,512,100,12345,2,48.289,1
cpp_optimized,512,512,100,12345,4,32.541,1
cpp_optimized,512,512,100,12345,8,20.7593,1
cpp_optimized,1024,1024,50,67890,1,217.03,1
cpp_optimized,1024,1024,50,67890,2,95.3905,1
cpp_optimized,1024,1024,50,67890,4,65.0966,1
cpp_optimized,1024,1024,50,67890,8,38.6661,1
cpp_optimized,2048,2048,25,11111,1,400.781,1
cpp_optimized,2048,2048,25,11111,2,248.183,1
cpp_optimized,2048,2048,25,11111,4,141.721,1
cpp_optimized,2048,2048,25,11111,8,139.234,1
cpp_optimized,4096,4096,10,33333,1,774.546,1
cpp_optimized,4096,4096,10,33333,2,394.552,1
cpp_optimized,4096,4096,10,33333,4,268.535,1
cpp_optimized,4096,4096,10,33333,8,164.078,1
cpp_optimized,8192,8192,5,44444,1,1667.18,1
cpp_optimized,8192,8192,5,44444,2,865.563,1
cpp_optimized,8192,8192,5,44444,4,530.061,1
cpp_optimized,8192,8192,5,44444,8,267.263,1
cpp_optimized,512,512,100,12345,1,84.8949,2
cpp_optimized,512,512,100,12345,2,45.6949,2
cpp_optimized,512,512,100,12345,4,32.046,2
cpp_optimized,512,512,100,12345,8,21.4085,2
cpp_optimized,1024,1024,50,67890,1,188.687,2
cpp_optimized,1024,1024,50,67890,2,102.573,2
cpp_optimized,1024,1024,50,67890,4,61.8886,2
cpp_optimized,1024,1024,50,67890,8,48.1571,2
cpp_optimized,2048,2048,25,11111,1,407.882,2
cpp_optimized,2048,2048,25,11111,2,211.787,2
cpp_optimized,2048,2048,25,11111,4,132.968,2
cpp_optimized,2048,2048,25,11111,8,80.0509,2
cpp_optimized,4096,4096,10,33333,1,960.039,2
cpp_optimized,4096,4096,10,33333,2,497.287,2
cpp_optimized,4096,4096,10,33333,4,281.835,2
cpp_optimized,4096,4096,10,33333,8,155.866,2
cpp_optimized,8192,8192,5,44444,1,1522.79,2
cpp_optimized,8192,8192,5,44444,2,784.347,2
cpp_optimized,8192,8192,5,44444,4,460.282,2
cpp_optimized,8192,8192,5,44444,8,303.734,2
cpp_optimized,512,512,100,12345,1,105.968,3
cpp_optimized,512,512,100,12345,2,52.8474,3
cpp_optimized,512,512,100,12345,4,30.3984,3
cpp_optimized,512,512,100,12345,8,18.9371,3
cpp_optimized,1024,1024,50,67890,1,194.324,3
cpp_optimized,1024,1024,50,67890,2,105.781,3
cpp_optimized,1024,1024,50,67890,4,58.0384,3
cpp_optimized,1024,1024,50,67890,8,35.6868,3
cpp_optimized,2048,2048,25,11111,1,396.228,3
cpp_optimized,2048,2048,25,11111,2,201.34,3
cpp_optimized,2048,2048,25,11111,4,101.533,3
cpp_optimized,2048,2048,25,11111,8,76.146,3
cpp_optimized,4096,4096,10,33333,1,855.24,3
cpp_optimized,4096,4096,10,33333,2,463.793,3
cpp_optimized,4096,4096,10,33333,4,257.893,3
cpp_optimized,4096,4096,10,33333,8,157.864,3
